Date,Symbol,Adj Close,Close,High,Low,Open,Volume,Daily Return
2012-02-24,MSFT,24.999534606933597,31.479999542236328,31.5,31.239999771118164,31.479999542236328,35575400.0,0.35064934670119285
2012-02-27,MSFT,24.89629554748535,31.350000381469727,31.5,31.100000381469727,31.239999771118164,34568400.0,-0.41295794999038904
2012-02-28,MSFT,25.309253692626957,31.8700008392334,31.93000030517578,31.3799991607666,31.40999984741211,45230600.0,1.6586936249960438
2012-02-29,MSFT,25.20601463317871,31.739999771118164,32.0,31.61000061035156,31.88999938964844,59323600.0,-0.40791046341986936
2012-03-01,MSFT,25.642791748046875,32.290000915527344,32.38999938964844,31.850000381469727,31.93000030517578,77344100.0,1.7328328556248218
2012-03-02,MSFT,25.47601890563965,32.08000183105469,32.439998626708984,32.0,32.310001373291016,47314200.0,-0.6503532936466216
2012-03-05,MSFT,25.2536563873291,31.799999237060547,32.04999923706055,31.6200008392334,32.0099983215332,45240000.0,-0.8728259913099112
2012-03-06,MSFT,25.06307411193848,31.559999465942383,31.979999542236328,31.489999771118164,31.540000915527344,51932900.0,-0.7547162794848794
2012-03-07,MSFT,25.28543281555176,31.84000015258789,31.920000076293945,31.530000686645508,31.670000076293945,34340400.0,0.8872011767543597
2012-03-08,MSFT,25.420429229736328,32.0099983215332,32.209999084472656,31.899999618530277,32.040000915527344,36747400.0,0.5339138446313507
2012-03-09,MSFT,25.404550552368164,31.989999771118164,32.15999984741211,31.920000076293945,32.099998474121094,34628400.0,-0.06247594958974645
2012-03-12,MSFT,25.444259643554688,32.040000915527344,32.20000076293945,31.81999969482422,31.96999931335449,34073600.0,0.15630242190349808
2012-03-13,MSFT,25.94455909729004,32.66999816894531,32.689998626708984,32.150001525878906,32.2400016784668,48951700.0,1.9662835062924655
2012-03-14,MSFT,26.02397346496582,32.77000045776367,32.880001068115234,32.4900016784668,32.529998779296875,41986900.0,0.30609823820992865
2012-03-15,MSFT,26.08750534057617,32.849998474121094,32.939998626708984,32.58000183105469,32.790000915527344,49068300.0,0.24411966811086483
2012-03-16,MSFT,25.888973236083984,32.599998474121094,32.95000076293945,32.5,32.90999984741211,65626400.0,-0.7610350429603452
2012-03-19,MSFT,25.57132148742676,32.20000076293945,32.61000061035156,32.150001525878906,32.540000915527344,44789200.0,-1.2269869015459345
2012-03-20,MSFT,25.404550552368164,31.989999771118164,32.150001525878906,31.739999771118164,32.099998474121094,41566800.0,-0.6521769777812825
2012-03-21,MSFT,25.341007232666016,31.90999984741211,32.150001525878906,31.81999969482422,31.959999084472656,37928600.0,-0.25007791271783875
2012-03-22,MSFT,25.412487030029297,32.0,32.09000015258789,31.790000915527344,31.809999465942383,31749500.0,0.28204372616187356
2012-03-23,MSFT,25.420429229736328,32.0099983215332,32.11000061035156,31.71999931335449,32.099998474121094,35912200.0,0.031244754791259766
2012-03-26,MSFT,25.881027221679688,32.59000015258789,32.61000061035156,32.150001525878906,32.189998626708984,36758300.0,1.8119395859653054
2012-03-27,MSFT,25.825437545776367,32.52000045776367,32.70000076293945,32.400001525878906,32.650001525878906,36274900.0,-0.21478887541109826
2012-03-28,MSFT,25.563373565673828,32.189998626708984,32.70000076293945,32.040000915527344,32.52000045776367,41344800.0,-1.0147657638667207
2012-03-29,MSFT,25.507787704467773,32.119998931884766,32.189998626708984,31.809999465942383,32.060001373291016,37038500.0,-0.21745789938039106
2012-03-30,MSFT,25.61896324157715,32.2599983215332,32.40999984741211,32.040000915527344,32.400001525878906,31749400.0,0.4358636186300169
2012-04-02,MSFT,25.642791748046875,32.290000915527344,32.459999084472656,31.950000762939453,32.220001220703125,35853600.0,0.0930024660730222
2012-04-03,MSFT,25.36483383178711,31.940000534057617,32.189998626708984,31.65999984741211,32.15999984741211,42752100.0,-1.0839280630104309
2012-04-04,MSFT,24.785118103027344,31.209999084472656,31.690000534057617,31.049999237060547,31.65999984741211,49455900.0,-2.2855398790822212
2012-04-05,MSFT,25.031307220458984,31.520000457763672,31.6299991607666,31.049999237060547,31.149999618530277,50368600.0,0.9932758166764755
2012-04-09,MSFT,24.6977596282959,31.100000381469727,31.399999618530277,30.96999931335449,31.21999931335449,31056400.0,-1.3324875323423302
2012-04-10,MSFT,24.19745635986328,30.46999931335449,31.190000534057617,30.299999237060547,31.059999465942383,54131300.0,-2.025726882275569
2012-04-11,MSFT,24.10215759277344,30.350000381469727,30.530000686645508,30.229999542236328,30.43000030517578,43014000.0,-0.39382650012784737
2012-04-12,MSFT,24.60246467590332,30.979999542236328,31.040000915527344,30.420000076293945,30.479999542236328,38304000.0,2.0757797457928495
2012-04-13,MSFT,24.46746063232422,30.809999465942383,31.15999984741211,30.71999931335449,30.88999938964844,39749200.0,-0.5487413776820049
2012-04-16,MSFT,24.681884765625,31.07999992370605,31.190000534057617,30.770000457763672,30.989999771118164,38124800.0,0.8763403519760793
2012-04-17,MSFT,24.9677677154541,31.440000534057617,31.61000061035156,31.200000762939453,31.270000457763672,34361500.0,1.158303124952642
2012-04-18,MSFT,24.72952651977539,31.13999938964844,31.309999465942383,31.040000915527344,31.280000686645508,40552900.0,-0.9542020970521259
2012-04-19,MSFT,24.62628936767578,31.01000022888184,31.68000030517578,30.940000534057617,31.1299991607666,54781200.0,-0.41746680576305595
2012-04-20,MSFT,25.74601554870605,32.41999816894531,32.88999938964844,32.04999923706055,32.150001525878906,106045000.0,4.546913671900721
2012-04-23,MSFT,25.507787704467773,32.119998931884766,32.5,32.029998779296875,32.310001373291016,61398200.0,-0.9253524182734618
2012-04-24,MSFT,25.348955154418945,31.920000076293945,32.52000045776367,31.82999992370605,32.209999084472656,40871100.0,-0.6226614640148287
2012-04-25,MSFT,25.57132148742676,32.20000076293945,32.31999969482422,31.8700008392334,31.920000076293945,62495500.0,0.8771951315045712
2012-04-26,MSFT,25.49984741210937,32.11000061035156,32.22999954223633,31.920000076293945,32.119998931884766,40308100.0,-0.27950357284300953
2012-04-27,MSFT,25.396608352661133,31.979999542236328,32.220001220703125,31.8799991607666,32.119998931884766,41419100.0,-0.404861618324992
2012-04-30,MSFT,25.428375244140625,32.02000045776367,32.11000061035156,31.920000076293945,31.979999542236328,35697200.0,0.12508103846129437
2012-05-01,MSFT,25.420429229736328,32.0099983215332,32.34000015258789,31.950000762939453,32.04999923706055,43832300.0,-0.031237152053331663
2012-05-02,MSFT,25.2536563873291,31.799999237060547,31.93000030517578,31.63999938964844,31.850000381469727,37385300.0,-0.6560421602127664
2012-05-03,MSFT,25.221887588500977,31.76000022888184,31.899999618530277,31.61000061035156,31.8799991607666,31501300.0,-0.12578304760488823
2012-05-04,MSFT,24.60246467590332,30.979999542236328,31.56999969482422,30.920000076293945,31.450000762939453,57927200.0,-2.4559215397492173
2012-05-07,MSFT,24.34039878845215,30.649999618530277,30.86000061035156,30.56999969482422,30.700000762939453,48641400.0,-1.0652031264756778
2012-05-08,MSFT,24.221281051635746,30.5,30.780000686645508,30.170000076293945,30.479999542236328,46328300.0,-0.48939517258457244
2012-05-09,MSFT,24.427749633789062,30.76000022888184,30.82999992370605,30.100000381469727,30.190000534057617,50309300.0,0.8524597668257083
2012-05-10,MSFT,24.411867141723636,30.739999771118164,31.020000457763672,30.450000762939453,30.86000061035156,43839200.0,-0.06502099354633861
2012-05-11,MSFT,24.745418548583984,31.15999984741211,31.540000915527344,30.690000534057617,30.690000534057617,43459300.0,1.3662982414481162
2012-05-14,MSFT,24.364229202270508,30.68000030517578,31.040000915527344,30.63999938964844,30.81999969482422,40528900.0,-1.5404349954648455
2012-05-15,MSFT,24.14838981628418,30.209999084472656,30.799999237060547,30.149999618530277,30.63999938964844,61822800.0,-1.531946597222933
2012-05-16,MSFT,23.900598526000977,29.899999618530277,30.31999969482422,29.739999771118164,30.309999465942383,60083700.0,-1.026148544644323
2012-05-17,MSFT,23.7567138671875,29.71999931335449,30.209999084472656,29.709999084472656,29.989999771118164,48484000.0,-0.6020077172985472
2012-05-18,MSFT,23.39700508117676,29.270000457763672,29.809999465942383,29.170000076293945,29.790000915527344,56205300.0,-1.5141280820575642
2012-05-21,MSFT,23.78069877624512,29.75,29.790000915527344,29.059999465942383,29.100000381469727,38787900.0,1.6399027493319007
2012-05-22,MSFT,23.7886962890625,29.76000022888184,29.8799991607666,29.5,29.690000534057617,39504900.0,0.03361421472887205
2012-05-23,MSFT,23.269115447998047,29.11000061035156,29.399999618530277,28.63999938964844,29.350000381469727,65171000.0,-2.1841384863279023
2012-05-24,MSFT,23.237136840820312,29.06999969482422,29.299999237060547,28.76000022888184,29.15999984741211,52575000.0,-0.13741296698260852
2012-05-25,MSFT,23.229148864746094,29.059999465942383,29.36000061035156,29.01000022888184,29.200000762939453,29507200.0,-0.03440051251055731
2012-05-29,MSFT,23.62882232666016,29.559999465942383,29.71999931335449,29.21999931335449,29.3799991607666,37758800.0,1.7205781458667468
2012-05-30,MSFT,23.45296287536621,29.34000015258789,29.479999542236328,29.1200008392334,29.350000381469727,41585500.0,-0.7442466756738764
2012-05-31,MSFT,23.33305931091309,29.190000534057617,29.420000076293945,28.940000534057617,29.299999237060547,39134000.0,-0.5112461409344737
2012-06-01,MSFT,22.741539001464844,28.450000762939453,28.959999084472656,28.440000534057617,28.76000022888184,56634300.0,-2.5351139348379403
2012-06-04,MSFT,22.821475982666016,28.549999237060547,28.780000686645508,28.31999969482422,28.6200008392334,47926300.0,0.3514884760613235
2012-06-05,MSFT,22.789499282836918,28.51000022888184,28.75,28.38999938964844,28.51000022888184,45715400.0,-0.1401016085730178
2012-06-06,MSFT,23.46095085144043,29.350000381469727,29.3700008392334,28.809999465942383,28.8799991607666,46860500.0,2.9463351309865438
2012-06-07,MSFT,23.365036010742188,29.229999542236328,29.700000762939453,29.170000076293945,29.63999938964844,37792800.0,-0.40886145715065547
2012-06-08,MSFT,23.700756072998047,29.649999618530277,29.68000030517578,29.049999237060547,29.209999084472656,42551100.0,1.4368802014076865
2012-06-11,MSFT,23.101245880126957,28.899999618530277,29.809999465942383,28.81999969482422,29.729999542236328,46361900.0,-2.529510993758244
2012-06-12,MSFT,23.412996292114254,29.290000915527344,29.299999237060547,28.84000015258789,29.100000381469727,35337900.0,1.349485474549983
2012-06-13,MSFT,23.285097122192383,29.1299991607666,29.440000534057617,29.049999237060547,29.21999931335449,32984600.0,-0.5462674966183467
2012-06-14,MSFT,23.45296287536621,29.34000015258789,29.459999084472656,28.8799991607666,29.32999992370605,39458900.0,0.720909707763151
2012-06-15,MSFT,23.99652099609375,30.020000457763672,30.07999992370605,29.489999771118164,29.59000015258789,62314400.0,2.3176561064734758
2012-06-18,MSFT,23.85264205932617,29.84000015258789,30.030000686645508,29.709999084472656,29.989999771118164,58679900.0,-0.5996012739208023
2012-06-19,MSFT,24.54007911682129,30.700000762939453,31.11000061035156,30.049999237060547,30.190000534057617,75725800.0,2.882039564188732
2012-06-20,MSFT,24.72393035888672,30.93000030517578,31.049999237060547,30.63999938964844,30.93000030517578,36257100.0,0.7491841580472558
2012-06-21,MSFT,24.092443466186523,30.13999938964844,31.13999938964844,30.059999465942383,30.959999084472656,48456600.0,-2.5541574773122244
2012-06-22,MSFT,24.54007911682129,30.700000762939453,30.729999542236328,30.030000686645508,30.299999237060547,45098100.0,1.8580006125791249
2012-06-25,MSFT,23.876617431640625,29.8700008392334,30.31999969482422,29.6200008392334,30.299999237060547,42217200.0,-2.703582746186828
2012-06-26,MSFT,23.99652099609375,30.020000457763672,30.270000457763672,29.940000534057617,30.0,38421300.0,0.5021748052087549
2012-06-27,MSFT,24.116426467895508,30.170000076293945,30.5,30.030000686645508,30.190000534057617,33781700.0,0.4996656104030217
2012-06-28,MSFT,23.908594131469727,29.90999984741211,30.049999237060547,29.420000076293945,29.979999542236328,45328400.0,-0.8617839848337638
2012-06-29,MSFT,24.4521427154541,30.59000015258789,30.690000534057617,30.13999938964844,30.450000762939453,55227200.0,2.273488159962711
2012-07-02,MSFT,24.42816734313965,30.559999465942383,30.6200008392334,30.209999084472656,30.6200008392334,30589100.0,-0.09807350930323144
2012-07-03,MSFT,24.588037490844727,30.76000022888184,30.76000022888184,30.170000076293945,30.229999542236328,20938100.0,0.6544527697467606
2012-07-05,MSFT,24.54007911682129,30.700000762939453,30.780000686645508,30.3799991607666,30.59000015258789,28801900.0,-0.19505677989576364
2012-07-06,MSFT,24.13241195678711,30.190000534057617,30.700000762939453,29.950000762939453,30.61000061035156,38294800.0,-1.6612384892755405
2012-07-09,MSFT,23.98053741455078,30.0,30.229999542236328,29.780000686645508,30.1200008392334,30680800.0,-0.629349223903708
2012-07-10,MSFT,23.772708892822266,29.739999771118164,30.21999931335449,29.51000022888184,30.07999992370605,37534100.0,-0.8666674296061161
2012-07-11,MSFT,23.420982360839844,29.299999237060547,29.739999771118164,29.11000061035156,29.709999084472656,39184900.0,-1.4794907109747957
2012-07-12,MSFT,22.88542938232422,28.6299991607666,29.18000030517578,28.540000915527344,29.149999618530277,63523600.0,-2.286689739726977
2012-07-13,MSFT,23.49293327331543,29.38999938964844,29.479999542236328,28.71999931335449,28.76000022888184,39085000.0,2.6545590330415036
2012-07-16,MSFT,23.53289604187012,29.440000534057617,29.530000686645508,29.040000915527344,29.479999542236328,27900600.0,0.17012979056674205
2012-07-17,MSFT,23.708749771118164,29.65999984741211,29.86000061035156,29.200000762939453,29.63999938964844,33771300.0,0.7472802627839226
2012-07-18,MSFT,24.34023666381836,30.450000762939453,30.450000762939453,29.459999084472656,29.600000381469727,41090400.0,2.663522992554146
2012-07-19,MSFT,24.516101837158203,30.670000076293945,30.799999237060547,30.3799991607666,30.51000022888184,46663200.0,0.7224936218138023
2012-07-20,MSFT,24.07645606994629,30.1200008392334,31.049999237060547,30.049999237060547,31.0,64021700.0,-1.7932808467309491
2012-07-23,MSFT,23.40500831604004,29.280000686645508,29.57999992370605,29.01000022888184,29.56999969482422,55151900.0,-2.788845050408273
2012-07-24,MSFT,23.301084518432617,29.149999618530277,29.36000061035156,28.899999618530277,29.239999771118164,47723300.0,-0.44399270856070316
2012-07-25,MSFT,23.04529571533203,28.82999992370605,29.32999992370605,28.780000686645508,29.239999771118164,45579500.0,-1.0977691218246433
2012-07-26,MSFT,23.30907440185547,29.15999984741211,29.5,29.09000015258789,29.229999542236328,45301400.0,1.144640737354674
2012-07-27,MSFT,23.7886962890625,29.76000022888184,29.850000381469727,29.18000030517578,29.479999542236328,44242600.0,2.0576144876865543
2012-07-30,MSFT,23.69276428222656,29.63999938964844,29.81999969482422,29.459999084472656,29.75,28905000.0,-0.4032286233551119
2012-07-31,MSFT,23.55688095092773,29.46999931335449,29.709999084472656,29.32999992370605,29.479999542236328,37620900.0,-0.5735495269724056
2012-08-01,MSFT,23.508922576904297,29.40999984741211,29.649999618530277,29.209999084472656,29.59000015258789,31721800.0,-0.20359507071718852
2012-08-02,MSFT,23.33305931091309,29.190000534057617,29.530000686645508,28.96999931335449,29.209999084472656,39520500.0,-0.7480425518392231
2012-08-03,MSFT,23.78069877624512,29.75,29.940000534057617,29.479999542236328,29.530000686645508,35859400.0,1.9184633631266879
2012-08-06,MSFT,23.94056510925293,29.950000762939453,30.11000061035156,29.809999465942383,30.0,27471800.0,0.6722714720653888
2012-08-07,MSFT,24.188364028930664,30.26000022888184,30.350000381469727,29.8700008392334,30.06999969482422,28002900.0,1.0350566211870804
2012-08-08,MSFT,24.24431800842285,30.32999992370605,30.46999931335449,30.11000061035156,30.209999084472656,26257600.0,0.2313274761888362
2012-08-09,MSFT,24.38021278381348,30.5,30.649999618530277,30.299999237060547,30.38999938964844,24920800.0,0.5605014069290482
2012-08-10,MSFT,24.31625747680664,30.420000076293945,30.6200008392334,30.25,30.5,27810300.0,-0.26229483182312885
2012-08-13,MSFT,24.29227828979492,30.38999938964844,30.459999084472656,30.15999984741211,30.350000381469727,23049100.0,-0.09862158635851603
2012-08-14,MSFT,24.244001388549805,30.1299991607666,30.38999938964844,30.01000022888184,30.299999237060547,34551400.0,-0.8555453573664829
2012-08-15,MSFT,24.300329208374023,30.200000762939453,30.280000686645508,30.020000457763672,30.11000061035156,24351000.0,0.23233190880405097
